Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]"
1984,YR1984,El Salvador,SLV,..,765.687100486197,..,62.3,..,84.8,..,..,..,0.352,3661683400,4782219,710,41,..,36.933
1984,YR1984,Equatorial Guinea,GNQ,..,140.563176599027,..,129.6,..,192.4,..,..,..,..,50320914.4065688,357995,120,..,..,45.241
1984,YR1984,Eritrea,ERI,..,..,..,109.2,39.9,181.7,..,..,..,..,..,1849594,..,..,..,44.651
1984,YR1984,Estonia,EST,..,..,..,15.5,..,19.5,..,..,..,..,..,1518617,..,..,..,16
1984,YR1984,Eswatini,SWZ,..,730.076850940123,..,66.7,24.4,91.7,..,..,..,..,494483241.372298,677303,..,50,..,46.587
1984,YR1984,Ethiopia,ETH,..,206.523099973882,..,133.4,64.4,225.8,..,..,..,0.013,8096302370.73509,39202890,200,8,..,50.699
1984,YR1984,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,45135,..,..,..,15.4
1984,YR1984,Fiji,FJI,..,1657.84646405083,..,30.1,..,36.9,..,..,..,..,1178001041.34242,710561,1640,22,..,32.732
1984,YR1984,Finland,FIN,..,10833.8662886935,..,6.1,4.3,7.4,..,..,..,..,52888800949.7428,4881803,10790,83,..,13.3
1984,YR1984,France,FRA,..,9430.06964816743,..,8.8,4.8,10.7,..,..,..,2.5,530683779929.445,56275701,9830,26,..,14.3
1984,YR1984,French Polynesia,PYF,..,7237.47961721866,..,..,..,..,..,..,..,..,1325515441.97513,183146,7050,..,..,30.346
1984,YR1984,Gabon,GAB,..,4273.31283407429,..,67.6,32.4,105.5,..,..,..,..,3561451562.23569,833417,4160,..,..,38.902
1984,YR1984,"Gambia, The",GMB,..,215.011286960707,..,94.7,..,203.8,..,..,..,..,177340879.462617,824798,250,79,..,46.547
1984,YR1984,Georgia,GEO,..,..,..,44,24.9,51.8,..,..,..,4.471,..,4622200,..,..,..,19.976
1984,YR1984,Germany,DEU,..,9313.16941243118,..,9.8,4,11.8,..,..,..,..,725111123634.115,77858685,9880,48,..,10.4
1984,YR1984,Ghana,GHA,..,330.693958588397,..,97.2,48.2,159.1,..,..,..,0.067,4412279843.44423,13342487,320,10,..,44.922
1984,YR1984,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,28788,..,..,..,18.809
1984,YR1984,Greece,GRC,..,4852.56566737719,..,13.5,10.6,15.4,..,..,..,2.9,48020024183.7969,9895801,..,75,..,12.7
1984,YR1984,Greenland,GRL,..,7198.708040151,..,..,..,..,..,..,..,..,379371913.715958,52700,6740,..,..,20
1984,YR1984,Grenada,GRD,..,1460.91379811621,..,23.8,..,30.7,..,..,..,0.49,145533310.740741,99618,1320,31,..,27.794
1984,YR1984,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,121885,..,..,..,26.93
1984,YR1984,Guatemala,GTM,..,1234.70264122656,..,74.7,33.8,104.4,..,..,..,0.47,9470000103.94584,7669863,1130,24,..,41.242
1984,YR1984,Guinea,GIN,..,..,..,155.2,72.1,262.3,..,..,..,..,..,5402084,..,29,..,46.179
1984,YR1984,Guinea-Bissau,GNB,..,156.259690850486,..,..,..,..,..,..,..,..,138478900.628609,886210,180,31,..,48.103
1984,YR1984,Guyana,GUY,..,563.953166998697,..,51.3,31.2,67.6,..,..,..,0.165,437631605.263158,776007,470,56,..,31.091
1984,YR1984,Haiti,HTI,..,296.768003344181,..,116.3,50.8,170.9,..,..,..,0.141,1816200000.24216,6119932,260,8,..,39.649
1984,YR1984,Honduras,HND,..,1153.30954119494,..,58.1,27.3,78.2,..,..,..,0.691,4915311846.5,4261919,1050,44,..,40.883
1984,YR1984,"Hong Kong SAR, China",HKG,..,6208.22615937199,..,..,..,..,..,..,..,..,33511383985.6741,5397900,6170,..,..,14.4
1984,YR1984,Hungary,HUN,..,..,..,19.6,15.2,21.9,..,..,..,2.5,..,10668095,..,99,..,11.8
1984,YR1984,Iceland,ISL,..,11959.5242876554,..,6.3,4.4,7.9,..,..,..,2.4,2864437621.66064,239511,..,96,..,17.2
1984,YR1984,India,IND,..,278.095407433944,..,103.7,66,150.3,..,..,..,0.396,212157639237.202,762895156,280,..,..,35.094
1984,YR1984,Indonesia,IDN,..,522.717146698244,..,75.9,34.4,106.1,..,..,..,..,84853699994.5677,162331962,520,13,..,30.719
1984,YR1984,"Iran, Islamic Rep.",IRN,..,3556.48502920437,..,59.8,..,80.8,..,..,..,..,162276728619.519,45628402,3120,38,..,43.119
1984,YR1984,Iraq,IRQ,..,3052.49979949149,..,48.4,29.3,63.1,..,..,..,..,46938387096.7742,15377032,2510,25,..,39.506
1984,YR1984,Ireland,IRL,..,5692.02738597285,..,9.3,5.7,11.1,..,..,..,..,20106648454.8404,3532423,5610,10,..,18.1
1984,YR1984,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,64500,..,..,..,11.863
1984,YR1984,Israel,ISR,..,..,..,12.9,8.1,15.2,..,..,..,..,..,4159000,..,85,..,23.7
1984,YR1984,Italy,ITA,..,7739.71528361795,..,11.2,8.8,12.7,..,..,..,..,437887689001.543,56576718,7760,..,..,10.4
1984,YR1984,Jamaica,JAM,..,1048.35020143171,..,27.8,20.6,33.7,..,..,..,0.489,2373564449.31052,2264095,1150,60,..,28.814
1984,YR1984,Japan,JPN,..,10978.91980553,..,5.8,3.7,7.9,..,..,..,..,1318381627007.46,120083000,10640,73,..,12.5
1984,YR1984,Jordan,JOR,..,1888.69862302555,..,36.6,24.1,45.9,..,..,..,1.159,4967162167.94119,2629939,1830,65,..,41.023
1984,YR1984,Kazakhstan,KAZ,..,..,..,51.6,23.6,61.8,..,..,..,..,..,15147590,..,..,..,25.5
1984,YR1984,Kenya,KEN,..,330.154053395258,..,64,30.7,99.1,..,..,..,..,6191437070.43467,18753176,320,55,..,47.317
1984,YR1984,Kiribati,KIR,..,644.694205361705,..,79.1,..,111.2,..,..,..,..,42123029.9899231,65338,560,8,..,37.752
1984,YR1984,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,19045154,..,31,..,20.364
1984,YR1984,"Korea, Rep.",KOR,..,2413.26392539765,..,22.6,12.7,26.9,..,..,..,0.6,97510235986.0046,40405956,2340,61,..,16.7
1984,YR1984,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,1647000,..,..,..,32.649
1984,YR1984,Kuwait,KWT,..,11962.6551128645,..,21.1,..,24.9,..,..,..,..,21700088897.5646,1813986,..,88,..,32.617
1984,YR1984,Kyrgyz Republic,KGZ,..,..,..,68.1,25.3,84.3,..,..,..,..,..,3916400,..,..,..,32
1984,YR1984,Lao PDR,LAO,..,482.73738821327,..,124.8,52.7,184.6,..,..,..,..,1757142852.65122,3639956,..,6,..,43.604
1984,YR1984,Latvia,LVA,..,..,..,14.1,6.7,18.6,..,..,..,..,..,2562047,..,..,..,15.9
1984,YR1984,Lebanon,LBN,..,..,..,34.9,27.2,43.4,..,..,..,..,..,3163558,..,16,..,30.447
1984,YR1984,Lesotho,LSO,..,211.765426606602,..,80.2,40,101.5,..,..,..,..,333163557.421089,1573267,460,63,..,37.577
1984,YR1984,Liberia,LBR,..,..,..,158.6,65.9,237.9,..,..,..,..,..,2174194,..,..,..,45.884
1984,YR1984,Libya,LBY,..,..,..,47.9,25.2,57.7,..,..,..,..,..,3564547,..,76,..,34.792
1984,YR1984,Liechtenstein,LIE,..,19024.2589196265,..,..,..,..,..,..,..,..,502620920.656533,26420,19460,..,..,15.2
1984,YR1984,Lithuania,LTU,..,..,..,14.3,7.1,18.2,..,..,..,..,..,3514205,..,..,..,16.4
1984,YR1984,Luxembourg,LUX,..,12126.9391987909,..,9.8,5.3,11.6,..,..,..,1.7,4438435492.87908,365998,12990,49,..,11.5
1984,YR1984,"Macao SAR, China",MAC,..,4715.84886446138,..,..,..,..,..,..,..,..,1304361353.27024,276591,4690,..,..,22.672
1984,YR1984,Madagascar,MDG,..,390.008172813006,..,107.3,40.5,178.3,..,..,..,..,3905938480.86119,10015017,420,1,..,44.075
1984,YR1984,Malawi,MWI,..,239.546011398518,..,147,54.3,249.1,..,..,..,0.087,1758028656.74575,7339002,250,50,..,50.664
1984,YR1984,Malaysia,MYS,..,2311.17070580451,..,19.6,9.9,23.1,..,..,..,..,33942902256.9454,14686454,2020,23,..,30.876
1984,YR1984,Maldives,MDV,..,593.875664933524,..,84.7,..,120,..,..,..,..,109503546.105763,184388,..,40,..,47.448
1984,YR1984,Mali,MLI,..,153.53884238176,..,136.6,73.1,268.8,..,..,..,..,1232932104.67093,8030099,160,..,..,48.877
1984,YR1984,Malta,MLT,..,3332.88535682256,..,12.9,9.8,14.5,..,..,..,1.38,1101828568.76804,330593,3830,10,..,16.9
1984,YR1984,Marshall Islands,MHL,..,1205.86585463579,..,45.1,..,58.1,..,..,..,..,45144000,37437,..,..,..,48.734
1984,YR1984,Mauritania,MRT,..,633.596163276203,..,84.1,53,146.1,..,..,..,0.083,1074373174.16338,1695675,620,42,..,42.453
1984,YR1984,Mauritius,MUS,..,1027.99149199051,..,23.8,16.4,28.6,..,..,..,..,1040554576.01413,1012221,1030,55,..,20.1
1984,YR1984,Mexico,MEX,..,2506.89997121301,..,46.1,26.5,59.7,..,..,..,..,184231211497.054,73489654,2220,21,..,32.807
1984,YR1984,"Micronesia, Fed. Sts.",FSM,..,..,..,44.7,..,57.5,..,..,..,..,..,85543,..,..,..,38.034
1984,YR1984,Moldova,MDA,..,..,..,34.2,20.8,42.5,..,..,..,3.193,..,2819728,..,..,..,22.932
1984,YR1984,Monaco,MCO,..,36516.1740504395,..,..,..,..,..,..,..,..,1037314956.25083,28407,..,..,..,..
1984,YR1984,Mongolia,MNG,..,1121.32736213783,..,97.6,..,140.5,..,..,..,..,2098734600,1871652,1320,20,..,38.525
1984,YR1984,Montenegro,MNE,..,..,..,24.9,..,27.3,..,..,..,..,..,600884,..,..,..,17.523
1984,YR1984,Morocco,MAR,..,675.016540527344,..,80.7,43.4,108.8,..,..,..,..,14824668235.7834,21817271,730,42,..,36.064
1984,YR1984,Mozambique,MOZ,..,..,..,176.1,64.5,264,..,..,..,..,..,12426223,..,50,..,47.631
1984,YR1984,Myanmar,MMR,..,37.464195638056,..,91.1,..,130.2,..,..,..,..,1354699245.07241,36159838,40,..,..,32.33
1984,YR1984,Namibia,NAM,..,1837.35269640709,..,59.5,31.5,91.2,..,..,..,..,1951259376.82085,1061995,1830,..,..,38.52
1984,YR1984,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,8125,..,..,..,28.109
1984,YR1984,Nepal,NPL,..,150.581385750644,..,122.7,69.2,181.3,..,..,..,0.031,2581207387.79709,17141610,150,24,..,40.016
1984,YR1984,Netherlands,NLD,..,9977.1602168293,..,8,5,9.9,..,..,..,..,143912664148.352,14424211,10510,92,..,12.1
1984,YR1984,New Caledonia,NCL,..,5249.36493816482,..,..,..,..,..,..,..,..,796066192.872695,151650,5480,..,..,24.8
1984,YR1984,New Zealand,NZL,..,6713.6382947748,..,11.6,5.1,14.2,..,..,..,1.7,21665582141.0677,3227100,7010,67,..,16
1984,YR1984,Nicaragua,NIC,..,848.441699182459,..,63.3,27.7,86.4,..,..,..,0.637,3117599872.08764,3674501,700,56,..,40.93
1984,YR1984,Niger,NER,..,209.53182766615,..,134.3,57.3,332.8,..,..,..,0.025,1461243326.83775,6973849,210,22,..,57.126
1984,YR1984,Nigeria,NGA,..,903.449351635753,..,122.7,50.2,206.6,..,..,..,..,73484359521.4887,81337553,1130,9,..,45.824
1984,YR1984,North Macedonia,MKD,..,..,..,45.9,19.8,50.6,..,..,..,..,..,1988682,..,..,..,20.8
1984,YR1984,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,28735,..,..,..,..
1984,YR1984,Norway,NOR,..,14989.5622937409,..,8.2,4.6,10.1,..,..,..,2.2,62058271862.7546,4140099,15140,80,..,12.1
1984,YR1984,Oman,OMN,..,6927.97363051737,..,54.8,26,73.1,..,..,..,..,8821430391.57955,1273306,7110,53,..,50.686
1984,YR1984,Pakistan,PAK,..,331.388765820642,..,117.9,67.4,155.6,..,..,..,..,31151825467.4978,94003867,330,33,..,44.469
1984,YR1984,Palau,PLW,..,..,..,..,..,39.8,..,..,..,..,..,13299,..,..,..,..
1984,YR1984,Panama,PAN,..,2879.23883520824,..,31.1,21.4,38.2,..,..,..,1.021,6183387100,2147577,2600,72,..,29.577
1984,YR1984,Papua New Guinea,PNG,..,756.464673756205,..,69.3,34.3,95.8,..,..,..,..,2552663565.32673,3374465,710,26,..,37.293
1984,YR1984,Paraguay,PRY,..,1309.65801343961,..,44.2,24.6,56.9,..,..,..,0.701,4502462807.13993,3437892,..,62,..,36.589
1984,YR1984,Peru,PER,..,912.616584609471,..,74.3,34.3,110.4,..,..,..,0.908,17600400384.5073,19285646,890,35,..,34.455
1984,YR1984,Philippines,PHL,..,667.667239008484,..,50.1,22.9,74.5,..,..,..,0.154,35730184921.1822,53514959,650,44,..,35.632
1984,YR1984,Poland,POL,..,..,..,18.5,13.2,21.1,..,..,..,1.9,..,36904134,..,94,..,19
1984,YR1984,Portugal,PRT,..,2522.74747620658,..,17.6,12.2,21.6,..,..,..,..,25217969049.5755,9996232,2520,48,..,14.3
1984,YR1984,Puerto Rico,PRI,..,5730.11700890201,..,..,..,..,..,..,..,..,19162600000,3344190,3970,..,..,19.3
1984,YR1984,Qatar,QAT,..,19252.1725613678,..,24.9,..,29.9,..,..,..,..,6704395824.94328,348241,..,62,..,28.168
1984,YR1984,Romania,ROU,..,..,..,24.1,..,30.8,..,..,..,1.724,..,22640547,..,86,..,15.5
1984,YR1984,Russian Federation,RUS,..,..,..,20.4,..,25.6,..,..,..,..,..,142745000,..,..,..,16.9
1984,YR1984,Rwanda,RWA,..,262.090823522853,..,101.1,48.2,166.4,..,..,..,..,1587413091.46475,6056729,240,53,..,50.643
1984,YR1984,Samoa,WSM,..,654.764294836391,..,30.3,..,37,..,..,..,..,109200934.328518,166779,490,83,..,34.188
1984,YR1984,San Marino,SMR,..,..,..,..,..,..,..,..,..,2.166,..,22096,..,..,..,..
1984,YR1984,Sao Tome and Principe,STP,..,..,..,63.4,..,98.1,..,..,..,..,..,104497,..,48,..,40.19
1984,YR1984,Saudi Arabia,SAU,..,9717.41762538153,..,53,..,70.2,..,..,..,..,119624918956.209,12310361,10220,71,..,40.197
1984,YR1984,Senegal,SEN,..,549.554524559252,..,85.7,44.5,178.7,..,..,..,..,3485165433.40439,6341801,550,..,..,46.036
1984,YR1984,Serbia,SRB,..,..,..,34.9,..,40.6,..,..,..,..,..,7489000,..,..,..,13.987
1984,YR1984,Seychelles,SYC,..,2487.6451104539,..,18.5,..,21.7,..,..,..,..,160992928.613245,64717,2380,77,..,26.9
1984,YR1984,Sierra Leone,SLE,..,296.615970705117,..,161.2,..,274.4,..,..,..,0.075,1087471861.98928,3666262,300,..,..,46.506
1984,YR1984,Singapore,SGP,..,7228.31758410647,..,9.3,6.7,11.5,..,..,..,..,19749361097.965,2732221,6930,85,..,16.5
1984,YR1984,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,17474,..,..,..,24.298
1984,YR1984,Slovak Republic,SVK,..,..,..,16.5,11.3,19,..,..,..,..,..,5127097,..,..,..,17.7
1984,YR1984,Slovenia,SVN,..,..,..,13,9.4,15.3,..,..,..,1.861,..,1932154,..,..,..,13.6
1984,YR1984,Solomon Islands,SLB,..,677.721701917623,..,36.1,..,45.1,..,..,..,..,181570454.325856,267913,660,..,..,39.802
1984,YR1984,Somalia,SOM,..,123.772136598446,..,116.3,47.7,194.8,..,..,..,0.071,788307213.438235,6369020,110,16,..,48.461
1984,YR1984,South Africa,ZAF,..,2590.01460214705,..,58.1,24.4,78.2,..,..,..,..,84870134616.1773,32768207,2640,70,..,35.231
1984,YR1984,South Sudan,SSD,..,..,..,163.3,..,275.7,..,..,..,..,..,4603039,..,..,..,52.199
1984,YR1984,Spain,ESP,..,4489.98893854814,..,9.6,6.7,11.7,..,..,..,..,172102910370.524,38330364,4580,68,..,12.3
1984,YR1984,Sri Lanka,LKA,..,380.749442435673,..,27.6,16.6,33.4,..,..,..,..,6043474842.76729,15872577,330,3,..,23.768
1984,YR1984,St. Kitts and Nevis,KNA,..,2326.65652911052,..,33.1,22.5,39.8,..,..,..,0.458,98603703.7037037,42380,2230,85,..,27.238
1984,YR1984,St. Lucia,LCA,..,1925.21708311182,..,21.2,14.5,26.8,..,..,..,0.285,251481481.481481,130625,1580,60,..,32.642
1984,YR1984,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,13299,..,..,..,34
1984,YR1984,St. Vincent and the Grenadines,VCT,..,1223.83949621385,..,28.2,16.1,35.4,..,..,..,0.266,135024987.777778,110329,1130,92,..,28.053
1984,YR1984,Sudan,SDN,..,439.550262451172,..,112.7,45.6,185.7,..,..,..,0.096,10447615384.6154,19165837,350,3,..,46.376
1984,YR1984,Suriname,SUR,..,2258.13280643568,..,46.6,..,55.1,..,..,..,0.791,864000000,382617,2230,75,..,31.416
1984,YR1984,Sweden,SWE,..,13099.0208351003,..,6.5,4.2,7.7,..,..,..,2.6,109201362589.001,8336605,13020,94,..,11.3
1984,YR1984,Switzerland,CHE,..,16991.3664092978,..,7.4,4.5,9.2,..,..,..,2.6,109456088574.231,6441865,..,..,..,11.6
1984,YR1984,Syrian Arab Republic,SYR,..,1885.01953079459,..,38,19.4,47.9,..,..,..,..,19195414014.7766,10183138,..,23,..,41.379
1984,YR1984,Tajikistan,TJK,..,..,..,95.7,..,123.7,..,..,..,..,..,4529501,..,..,..,40.987
1984,YR1984,Tanzania,TZA,..,..,..,107.5,42.9,178.4,..,..,..,0.039,..,21857176,..,55,..,46.496
1984,YR1984,Thailand,THA,..,842.071029976683,..,39.8,26,50.4,..,..,..,0.16,41797647303.3483,49636724,820,5,..,22.896
1984,YR1984,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,671373,..,..,..,42.155
1984,YR1984,Togo,TGO,..,301.92900339285,..,99.6,47.3,163.7,..,..,..,0.117,975908209.64252,3232244,310,11,..,44.269
1984,YR1984,Tonga,TON,..,662.203979937185,..,22.2,..,26.4,..,..,..,..,64248354.5414656,97022,660,43,..,33.778
1984,YR1984,Trinidad and Tobago,TTO,..,6547.45978228268,..,30.4,22.6,34.8,..,..,..,1.043,7757083334.68006,1184747,5880,10,..,28.282
1984,YR1984,Tunisia,TUN,..,1133.99637585666,..,56.1,31.4,75.1,..,..,..,..,8254537657.29164,7279157,1140,55,..,32.88
1984,YR1984,Turkiye,TUR,..,1247.02347330821,..,74.6,39.2,104.1,..,..,..,..,59990263932.8983,48106764,1310,62,..,30.207
1984,YR1984,Turkmenistan,TKM,..,..,..,79.4,..,100.2,..,..,..,..,..,3162165,..,..,..,37.087
1984,YR1984,Turks and Caicos Islands,TCA,..,..,..,16.4,..,20.6,..,..,..,..,..,9166,..,..,..,30.715
1984,YR1984,Tuvalu,TUV,..,..,..,43.9,..,56.4,..,..,..,..,..,8197,..,71,..,34.745
1984,YR1984,Uganda,UGA,..,247.343092644809,..,120,48.1,201.9,..,..,..,0.044,3615647477.06862,14617944,170,18,..,49.199
1984,YR1984,Ukraine,UKR,..,..,..,19.4,14,22.8,..,..,..,3.909,..,50754000,..,..,..,15.6
1984,YR1984,United Arab Emirates,ARE,..,31955.1812505003,..,20.8,11.4,24.6,..,..,..,0.953,41807954240.6484,1308331,..,53,..,29.814
1984,YR1984,United Kingdom,GBR,..,8179.12191594723,..,10,5.7,11.7,..,..,..,..,461483005638.353,56422072,9290,63,..,12.9
1984,YR1984,United States,USA,..,17121.2254849995,..,10.9,7.2,13,..,..,..,..,4037613000000,235825000,16210,98,..,15.6
1984,YR1984,Uruguay,URY,..,1612.30964450099,..,26.1,14.2,29.6,..,..,..,1.926,4850238549.61832,3008255,1730,66,..,17.765
1984,YR1984,Uzbekistan,UZB,..,..,..,71.9,..,89.6,..,..,..,..,..,17594364,..,..,..,36.3
1984,YR1984,Vanuatu,VUT,..,1112.4907822899,..,40.2,..,51,..,..,..,..,144482515.368336,129873,880,18,..,38.988
1984,YR1984,Viet Nam,VNM,..,..,..,43.8,25.2,63.4,..,..,..,..,..,58406863,..,4,..,32.607
1984,YR1984,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,100600,..,..,..,24.9
1984,YR1984,West Bank and Gaza,PSE,..,..,..,48,..,62.5,..,..,..,..,..,..,..,..,..,..
1984,YR1984,"Yemen, Rep.",YEM,..,..,..,111.7,51.3,163.2,..,..,..,..,..,10625687,..,8,..,53.537
1984,YR1984,Zambia,ZMB,..,419.156712964253,..,99.7,35.9,163.6,..,..,..,..,2719518932.99541,6488072,440,57,..,47.712
1984,YR1984,Zimbabwe,ZWE,..,756.334491348346,..,58,29,88.5,..,..,..,..,6352125900,8398567,760,62,..,43.413
1985,YR1985,"Venezuela, RB",VEN,..,3560.76222244288,..,29.7,..,36.3,..,..,..,1.196,61965466666.6667,17402304,3500,56,..,30.821
1985,YR1985,Afghanistan,AFG,..,..,..,141.4,..,211.1,..,..,..,..,..,10512221,..,14,..,50.553
1985,YR1985,Albania,ALB,..,639.865909445734,..,46.3,15.1,54.8,..,..,..,1.406,1897050133.42015,2964762,..,96,..,26.297
1985,YR1985,Algeria,DZA,..,2617.72544861118,..,59.6,30.3,74.7,..,..,..,..,57937868670.1937,22132905,2440,68,..,38.71
1985,YR1985,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,39663,..,..,..,..
1985,YR1985,Andorra,AND,..,7914.87768044716,..,10.2,..,17.5,..,..,..,..,346742876.30271,43809,..,..,..,..
1985,YR1985,Angola,AGO,..,757.632389208355,..,133.9,..,226.6,..,..,..,..,7554065410.121,9970621,590,44,..,52.136
1985,YR1985,Antigua and Barbuda,ATG,..,3703.78681611756,..,10.7,7.3,13.7,..,..,..,..,240923924.814815,65048,3430,69,..,21.859
1985,YR1985,Argentina,ARG,..,2910.50832869461,..,27,16.9,30.6,..,..,..,2.705,88150891728.1064,30287112,3080,54,..,22.61
1985,YR1985,Armenia,ARM,..,..,..,50.4,24.1,60.1,..,..,..,..,..,3300896,..,..,..,26.4
1985,YR1985,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,64478,..,..,..,20.919
1985,YR1985,Australia,AUS,..,11441.0490196913,..,9.3,5.7,11.3,..,..,..,1.9,180634851530.181,15788312,11990,68,..,15.7
1985,YR1985,Austria,AUT,..,9172.09676001833,..,10.7,6.6,12.6,..,..,..,..,69386774408.0872,7564985,9360,40,..,11.6
1985,YR1985,Azerbaijan,AZE,..,..,..,80.7,29.4,102.2,..,..,..,3.799,..,6670150,..,..,..,26.6
1985,YR1985,"Bahamas, The",BHS,..,9436.23274442434,..,23.6,16.9,27.8,..,..,..,..,2320699900,245935,8120,79,..,23.904
1985,YR1985,Bahrain,BHR,..,8407.16363079749,..,21.1,16.9,25,..,..,..,1.219,3651861702.12766,434375,7630,78,..,29.45
1985,YR1985,Bangladesh,BGD,..,232.165821783332,..,120.3,76.6,177.5,..,..,..,0.154,22278423076.9231,95959099,210,1,..,40.734
1985,YR1985,Barbados,BRB,..,5465.20358153324,..,19.3,14.6,21.9,..,..,..,..,1409536120.91682,257911,..,88,..,17.12
1985,YR1985,Belarus,BLR,..,..,..,14.2,..,17.6,..,..,..,..,..,9975000,..,..,..,16.5
1985,YR1985,Belgium,BEL,..,8750.81851250536,..,9.8,5.7,11.7,..,..,..,2.8,86268264148.3796,9858308,8820,82,..,11.6
1985,YR1985,Belize,BLZ,..,1301.082641921,..,40.7,22.6,51.8,..,..,..,..,212643742.665,163436,1210,49,..,37.935
1985,YR1985,Benin,BEN,..,236.610586281167,..,115,48.3,192.5,..,..,..,0.073,1045712789.8201,4419552,250,23,..,46.589
1985,YR1985,Bermuda,BMU,..,18269.5355197019,..,..,..,..,..,..,..,..,1039500032,56898,..,..,..,..
1985,YR1985,Bhutan,BTN,..,337.005942538657,..,108.4,..,157.9,..,..,..,..,163288815.32637,484528,270,44,..,40.374
1985,YR1985,Bolivia,BOL,..,842.090217420811,..,98,46,145.9,..,..,..,..,5377276555.06886,6385630,810,21,..,37.638
1985,YR1985,Bosnia and Herzegovina,BIH,..,..,..,24,15.5,27,..,..,..,1.362,..,4383306,..,..,..,17.406
1985,YR1985,Botswana,BWA,..,978.993257399692,..,43.7,27.7,56.1,..,..,..,..,1114783538.17406,1138704,1010,85,..,39.817
1985,YR1985,Brazil,BRA,..,1541.7088902223,..,62.9,30.3,77.1,..,..,..,1.467,210879844638.877,136783180,1530,67,..,28.99
1985,YR1985,British Virgin Islands,VGB,..,..,..,21.4,..,23.8,..,..,..,..,..,13202,..,..,..,17.634
1985,YR1985,Brunei Darussalam,BRN,..,15863.2646777412,..,11.2,..,14.8,..,..,..,..,3523532486.95521,222119,..,98,..,30.223
1985,YR1985,Bulgaria,BGR,..,1914.55064658793,..,15.8,8.4,19.8,..,..,..,2.865,17155421052.6316,8960547,1950,99,..,13.3
1985,YR1985,Burkina Faso,BFA,..,194.567890991477,..,104.9,53,214.7,..,..,..,..,1552493197.28083,7979185,200,38,..,48.857
1985,YR1985,Burundi,BDI,..,232.41182455329,..,106.1,40.6,175.9,..,..,..,..,1149979285.77347,4948024,230,32,..,48.338
1985,YR1985,Cabo Verde,CPV,..,405.233131440645,..,59,22,79.6,..,..,..,..,137728205.315258,339874,410,54,..,40.745
1985,YR1985,Cambodia,KHM,..,..,..,86.7,42.5,119.8,..,..,..,..,..,7376090,..,29,..,50.641
1985,YR1985,Cameroon,CMR,..,871.541119138083,..,91.5,44.7,148.6,..,..,..,..,8544810503.47403,9804254,800,39,..,45.218
1985,YR1985,Canada,CAN,..,14170.0482359028,..,8,5.1,9.8,..,..,..,2,366184030237.795,25842116,13940,..,..,14.9
1985,YR1985,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,21313,..,..,..,17.6
1985,YR1985,Central African Republic,CAF,..,338.748308154426,..,116.9,52.6,180.3,..,..,..,..,864849836.841362,2553075,290,23,..,45.89
1985,YR1985,Chad,TCD,..,207.961951367777,..,118,56.7,226.7,..,..,..,..,1033069709.99506,4967590,210,7,..,49.271
1985,YR1985,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,133450,..,..,..,12.2292993630573
1985,YR1985,Chile,CHL,..,1436.17691606849,..,18.9,9.6,22.4,..,..,..,..,17702885393.519,12326396,1420,92,..,22.521
1985,YR1985,China,CHN,..,294.45884850496,..,41.8,..,54.1,..,..,..,..,309488028132.653,1051040000,290,88,..,21.04
