Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1976,YR1976,"Iran, Islamic Rep.",IRN,..,2011.0272869926,..,100,..,144.3,..,..,..,..,68055295080.7538,33841060,2000
1976,YR1976,Jordan,JOR,..,878.352525157594,..,50.7,26.7,66.7,..,..,..,..,1708519509.13757,1945141,..
1976,YR1976,Kenya,KEN,..,246.381815467268,..,79.7,34.8,127.1,..,..,..,..,3474542392.04597,14102268,250
1976,YR1976,Kiribati,KIR,..,681.651752351279,..,87,..,123.7,..,..,..,..,41110417.1843056,60310,..
1976,YR1976,Kyrgyz Republic,KGZ,..,..,..,86.4,..,110.5,..,..,..,..,..,3358700,..
1976,YR1976,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,0.051,..,3072017,..
1976,YR1976,Lebanon,LBN,..,..,..,44.1,32.8,56.7,..,..,..,..,..,3070419,..
1976,YR1976,Lesotho,LSO,..,117.518969589281,..,114,53,150,..,..,..,..,147659999.8716,1256478,260
1976,YR1976,Mauritania,MRT,..,577.700660453619,..,101.1,56.4,185,..,..,..,..,775045516.867217,1341604,550
1976,YR1976,"Micronesia, Fed. Sts.",FSM,..,..,..,50.7,..,66.6,..,..,..,..,..,68602,..
1976,YR1976,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,1529084,..
1976,YR1976,Morocco,MAR,..,537.808532714844,..,107.8,52.1,161.8,..,..,..,..,9584296202.0867,17756516,590
1976,YR1976,Myanmar,MMR,..,37.3479176373103,..,106,..,154.1,..,..,..,..,1155595925.08513,30941375,40
1976,YR1976,Nepal,NPL,..,102.088095814587,..,155.1,81.3,232.6,..,..,..,..,1452788944.45628,14230738,110
1976,YR1976,Nicaragua,NIC,..,623.215832696893,..,95.7,37,137.5,..,..,..,..,1836899998.94579,2947454,590
1976,YR1976,Nigeria,NGA,..,561.550099917249,..,139.1,58.3,235.4,..,..,..,..,36308883248.731,64658315,510
1976,YR1976,Pakistan,PAK,..,187.496906570355,..,130.6,72.5,173.7,..,..,..,..,13168080808.0808,70230923,180
1976,YR1976,Papua New Guinea,PNG,..,529.386755589939,..,83.4,41.2,118,..,..,..,..,1511842283.9237,2855837,530
1976,YR1976,Philippines,PHL,..,445.80414463942,..,54.2,24.7,81.9,..,..,..,..,19381054331.5877,43474370,470
1976,YR1976,Samoa,WSM,..,..,..,42.1,..,53.7,..,..,..,..,..,158136,..
1976,YR1976,Sao Tome and Principe,STP,..,..,..,58.2,..,88.8,..,..,..,..,..,88078,..
1976,YR1976,Senegal,SEN,..,553.88339586607,..,108.6,50.4,242,..,..,..,..,2869777881.2443,5181195,590
1976,YR1976,Solomon Islands,SLB,..,407.193189287834,..,50,..,65.5,..,..,..,..,83100800.4562397,204082,..
1976,YR1976,Sri Lanka,LKA,..,258.179436866172,..,47.1,25.5,61.1,..,..,..,..,3591319857.31272,13910170,260
1976,YR1976,Tajikistan,TJK,..,..,..,105.1,..,137.2,..,..,..,..,..,3590606,..
1976,YR1976,Tanzania,TZA,..,..,..,114.8,43.6,192.1,..,..,..,..,..,16838919,..
1976,YR1976,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,609650,..
1976,YR1976,Tunisia,TUN,..,760.234987039612,..,88,40.5,125.3,..,..,..,..,4508191952.67493,5929998,800
1976,YR1976,Ukraine,UKR,..,..,..,23.6,..,28.1,..,..,..,..,..,49144535,..
1976,YR1976,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,14307397,..
1976,YR1976,Vanuatu,VUT,..,..,..,60.5,..,82,..,..,..,..,..,105341,..
1976,YR1976,Viet Nam,VNM,..,..,..,50.9,27.5,75.9,..,..,..,..,..,48163573,..
1976,YR1976,Zambia,ZMB,..,539.967789845368,..,94.7,34,154.6,..,..,..,..,2742859262.9794,5079672,550
1976,YR1976,Zimbabwe,ZWE,..,686.721730071638,..,72.7,34.2,114.7,..,..,..,..,4318372000,6288387,660
1977,YR1977,Algeria,DZA,..,1223.9918873437,..,118.7,53.2,184.3,..,..,..,..,20972112004.1893,17134192,1130
1977,YR1977,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,7511895,..
1977,YR1977,Bangladesh,BGD,..,123.514493421219,..,145.8,93.1,218.1,..,..,..,..,9651149301.8746,78137788,160
1977,YR1977,Benin,BEN,..,211.492882796144,..,133.5,53.7,226,..,..,..,..,750049780.163916,3546454,220
1977,YR1977,Bhutan,BTN,..,..,..,144.8,..,216.5,..,..,..,..,..,376387,..
1977,YR1977,Bolivia,BOL,..,601.693926632174,..,119.5,53.6,184.7,..,..,..,..,3227436281.85907,5363917,570
1977,YR1977,Cabo Verde,CPV,..,..,..,72.6,24.4,101,..,..,..,..,..,309389,..
1977,YR1977,Cambodia,KHM,..,..,..,155.2,60.9,261.4,..,..,..,..,..,6040197,..
1977,YR1977,Cameroon,CMR,..,435.390563472162,..,112.8,53.2,188.3,..,..,..,..,3394664030.04384,7796825,350
1977,YR1977,Comoros,COM,..,..,..,129.5,78.3,192.1,..,..,..,..,..,298152,..
1977,YR1977,"Congo, Rep.",COG,..,448.501085545175,..,72.6,..,114.4,..,..,..,..,765224030.636552,1706181,430
1977,YR1977,Cote d'Ivoire,CIV,..,844.815625942981,..,126.4,61.1,187.2,..,..,..,..,6265068200.43055,7415900,740
1977,YR1977,Djibouti,DJI,..,..,..,126.5,..,167.9,..,..,..,..,..,253083,..
1977,YR1977,"Egypt, Arab Rep.",EGY,..,354.897615211466,..,132.9,56,197.5,..,..,..,..,14400806875.9867,40577356,370
1977,YR1977,Eswatini,SWZ,..,560.657018880825,..,91.3,..,130.4,..,..,..,..,304059999.7356,542328,..
1977,YR1977,Ghana,GHA,..,294.621934314009,..,106.4,53.6,176.5,..,..,..,..,3189428571.42857,10825496,290
1977,YR1977,Guinea,GIN,..,..,..,175.6,70.4,295.8,..,..,..,..,..,4730375,..
1977,YR1977,Haiti,HTI,..,177.879559232372,..,138.2,65.8,206.1,..,..,..,..,947000000.1894,5323827,..
1977,YR1977,Honduras,HND,..,485.16151127452,..,77.7,33.6,109,..,..,..,..,1669499950,3441122,450
1977,YR1977,India,IND,..,186.419095944098,..,125.4,77.4,185.6,..,..,..,..,121486645611.522,651685628,190
1977,YR1977,"Iran, Islamic Rep.",IRN,..,2311.01542973089,..,94.1,..,135,..,..,..,..,80600122701.9632,34876497,2080
1977,YR1977,Jordan,JOR,..,1045.55794912139,..,48.7,26.2,63.5,..,..,..,..,2096780731.21112,2005418,..
1977,YR1977,Kenya,KEN,..,308.312559455063,..,77.3,34.3,122.8,..,..,..,..,4494378855.32203,14577346,280
1977,YR1977,Kiribati,KIR,..,646.925991298198,..,86.4,..,122.7,..,..,..,..,38746985.3228143,59894,..
1977,YR1977,Kyrgyz Republic,KGZ,..,..,..,85,..,108.4,..,..,..,..,..,3423900,..
1977,YR1977,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,3125742,..
1977,YR1977,Lebanon,LBN,..,..,..,43.3,32.2,55.5,..,..,..,..,..,3457617,..
1977,YR1977,Lesotho,LSO,..,149.343149584104,..,109.5,50.8,143.5,..,..,..,..,193314999.8319,1294435,290
1977,YR1977,Mauritania,MRT,..,578.450143826339,..,99.3,56.1,181,..,..,..,0.069,799029958.721493,1381329,570
1977,YR1977,"Micronesia, Fed. Sts.",FSM,..,..,..,49.5,..,64.8,..,..,..,..,..,70144,..
1977,YR1977,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,1572516,..
1977,YR1977,Morocco,MAR,..,604.343505859375,..,104.6,51.2,155.3,..,..,..,..,11049784283.2153,18206472,620
1977,YR1977,Myanmar,MMR,..,31.7022174351319,..,103.9,..,150.6,..,..,..,..,1000350726.87418,31554598,40
1977,YR1977,Nepal,NPL,..,95.0075014965194,..,151.3,80.1,226.8,..,..,..,..,1382400000,14550430,110
1977,YR1977,Nicaragua,NIC,..,732.883973869759,..,91.1,35.6,130.2,..,..,..,..,2226999873.71856,3038680,660
1977,YR1977,Nigeria,NGA,..,541.156246046355,..,135,57,228.4,..,..,..,..,36035407725.3219,66589655,570
1977,YR1977,Pakistan,PAK,..,208.776120199417,..,129,72.1,171.4,..,..,..,..,15126060606.0606,72451105,200
1977,YR1977,Papua New Guinea,PNG,..,562.366902921911,..,81.3,39.8,114.7,..,..,..,..,1640745929.69168,2917572,540
1977,YR1977,Philippines,PHL,..,499.100731805383,..,54.1,24.7,81.6,..,..,..,..,22283109806.3622,44646518,490
1977,YR1977,Samoa,WSM,..,..,..,40.3,..,51.1,..,..,..,..,..,160362,..
1977,YR1977,Sao Tome and Principe,STP,..,..,..,58.4,..,89.3,..,..,..,..,..,90299,..
1977,YR1977,Senegal,SEN,..,553.481929871868,..,104.7,49.3,231.4,..,..,..,..,2938046467.89305,5308297,580
1977,YR1977,Solomon Islands,SLB,..,441.589316862648,..,47.4,..,61.6,..,..,..,..,93145317.784472,210932,..
1977,YR1977,Sri Lanka,LKA,..,289.885903580521,..,44.8,24.8,57.7,..,..,..,..,4104509582.86359,14159052,260
1977,YR1977,Tajikistan,TJK,..,..,..,103,..,134.3,..,..,..,..,..,3703010,..
1977,YR1977,Tanzania,TZA,..,..,..,112.5,43.4,187.8,..,..,..,..,..,17454627,..
1977,YR1977,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,619308,..
1977,YR1977,Tunisia,TUN,..,838.588170554966,..,82.7,39,116.9,..,..,..,..,5109324009.32401,6092769,820
1977,YR1977,Ukraine,UKR,..,..,..,23.1,..,27.6,..,..,..,..,..,49357430,..
1977,YR1977,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,14731709,..
1977,YR1977,Vanuatu,VUT,..,..,..,58.2,..,78.3,..,..,..,..,..,108769,..
1977,YR1977,Viet Nam,VNM,..,..,..,49.9,27.1,74.3,..,..,..,..,..,49418150,..
1977,YR1977,Zambia,ZMB,..,480.633784548399,..,94.5,34.1,154.3,..,..,..,..,2515296939.60686,5233292,500
1977,YR1977,Zimbabwe,ZWE,..,676.329202156378,..,72.8,34.1,114.8,..,..,..,..,4364382100,6453044,620
1978,YR1978,Algeria,DZA,..,1495.20910334751,..,113.6,50.8,173.8,..,..,..,..,26364491320.0949,17632645,1360
1978,YR1978,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,7771590,..
1978,YR1978,Bangladesh,BGD,..,166.006422429598,..,143.4,92.2,214.3,..,..,..,..,13281767142.8571,80007550,160
1978,YR1978,Benin,BEN,..,255.392387163315,..,130.7,53,221.2,..,..,..,..,928843468.468714,3636927,240
1978,YR1978,Bhutan,BTN,..,..,..,139.9,..,208.7,..,..,..,..,..,389072,..
1978,YR1978,Bolivia,BOL,..,685.040186702621,..,116.4,52.3,179,..,..,..,..,3758220889.55522,5486132,640
1978,YR1978,Cabo Verde,CPV,..,..,..,69.7,23.9,96.5,..,..,..,..,..,311685,..
1978,YR1978,Cambodia,KHM,..,..,..,142.5,58.2,234.2,..,..,..,..,..,5961193,..
1978,YR1978,Cameroon,CMR,..,581.890706450902,..,111.6,52.7,186.2,..,..,..,..,4662852578.29818,8013279,530
1978,YR1978,Comoros,COM,..,..,..,125.9,77.6,186.4,..,..,..,..,..,307938,..
1978,YR1978,"Congo, Rep.",COG,..,502.958018878731,..,71.1,..,111.7,..,..,..,0.174,878771771.29105,1747207,470
1978,YR1978,Cote d'Ivoire,CIV,..,1025.93365302181,..,122,59.4,180.2,..,..,..,..,7900526290.12877,7700816,910
1978,YR1978,Djibouti,DJI,..,..,..,123.2,..,163.1,..,..,..,..,..,278425,..
1978,YR1978,"Egypt, Arab Rep.",EGY,..,356.250661142198,..,126.6,54.7,187.6,..,..,..,..,14811704063.0685,41576636,380
1978,YR1978,Eswatini,SWZ,..,608.011623144175,..,87.7,..,124.9,..,..,..,..,340629999.7038,560236,..
1978,YR1978,Ghana,GHA,..,328.084092596074,..,104.2,52.7,172.4,..,..,..,..,3662478184.99127,11163230,330
1978,YR1978,Guinea,GIN,..,..,..,172.6,71.3,291,..,..,..,..,..,4804926,..
1978,YR1978,Haiti,HTI,..,179.454735424892,..,134.9,63.4,200.8,..,..,..,..,974200000.19484,5428667,..
1978,YR1978,Honduras,HND,..,872.372129649659,..,74.6,32.8,104.1,..,..,..,..,3097242093.2,3550368,590
1978,YR1978,India,IND,..,206.073749258556,..,121.9,75.7,180.1,..,..,..,..,137300295313.3,666267760,210
1978,YR1978,"Iran, Islamic Rep.",IRN,..,2166.89034831665,..,88.3,..,125.8,..,..,..,..,77994316621.4814,35993661,2030
1978,YR1978,Jordan,JOR,..,1257.64997673942,..,46.8,25.9,60.6,..,..,..,..,2602208597.47144,2069104,1260
1978,YR1978,Kenya,KEN,..,351.533517852028,..,74.9,33.8,118.5,..,..,..,..,5303734882.5116,15087423,330
1978,YR1978,Kiribati,KIR,..,760.315061015038,..,85.7,..,121.7,..,..,..,..,45212135.1032592,59465,840
1978,YR1978,Kyrgyz Republic,KGZ,..,..,..,83.3,..,106,..,..,..,..,..,3487100,..
1978,YR1978,Lao PDR,LAO,..,..,..,145.8,..,218.2,..,..,..,..,..,3177945,..
1978,YR1978,Lebanon,LBN,..,..,..,42.3,31.7,54.1,..,..,..,..,..,3183405,..
1978,YR1978,Lesotho,LSO,..,200.24594093372,..,104.9,48.5,136.9,..,..,..,..,266569999.7682,1331213,320
1978,YR1978,Mauritania,MRT,..,565.928963122046,..,97.3,55.7,176.3,..,..,..,..,804629876.761441,1421786,580
1978,YR1978,"Micronesia, Fed. Sts.",FSM,..,..,..,48.5,..,63.3,..,..,..,..,..,71983,..
1978,YR1978,Mongolia,MNG,..,..,..,119.2,..,175.7,..,..,..,..,..,1615868,..
1978,YR1978,Morocco,MAR,..,705.193298339844,..,101.2,50.3,148.4,..,..,..,..,13236946766.2301,18679859,660
1978,YR1978,Myanmar,MMR,..,28.4883498477913,..,101.8,..,147.2,..,..,..,..,916914661.349421,32185601,40
1978,YR1978,Nepal,NPL,..,107.743117628888,..,147.4,78.8,220.7,..,..,..,..,1604162497.45945,14888770,110
1978,YR1978,Nicaragua,NIC,..,680.092713665134,..,86.4,34.1,122.8,..,..,..,..,2127699978.78077,3128544,630
1978,YR1978,Nigeria,NGA,..,532.217433682282,..,131.3,55.8,222.2,..,..,..,..,36527862208.7133,68633344,560
1978,YR1978,Pakistan,PAK,..,238.155832543428,..,127.5,71.6,169.3,..,..,..,..,17811515151.5152,74789330,230
1978,YR1978,Papua New Guinea,PNG,..,653.73704891569,..,79.2,38.6,111.4,..,..,..,..,1947878833.37148,2979606,640
1978,YR1978,Philippines,PHL,..,561.38175067721,..,53.8,24.8,81.1,..,..,..,..,25762223399.6909,45890739,550
1978,YR1978,Samoa,WSM,..,..,..,38.5,..,48.6,..,..,..,..,..,161988,..
1978,YR1978,Sao Tome and Principe,STP,..,..,..,58.7,..,89.8,..,..,..,..,..,92659,..
1978,YR1978,Senegal,SEN,..,603.758341951709,..,101.1,48.3,221.3,..,..,..,..,3280354917.45057,5433225,570
1978,YR1978,Solomon Islands,SLB,..,508.849435349631,..,45.1,..,58.1,..,..,..,..,111027384.847242,218193,..
1978,YR1978,Sri Lanka,LKA,..,189.609347528421,..,42.1,24.5,53.8,..,..,..,..,2733183856.50224,14414816,240
1978,YR1978,Tajikistan,TJK,..,..,..,101.6,..,132.1,..,..,..,..,..,3818114,..
1978,YR1978,Tanzania,TZA,..,..,..,110.3,43.2,183.8,..,..,..,..,..,18080005,..
1978,YR1978,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,627671,..
1978,YR1978,Tunisia,TUN,..,954.209561417538,..,77.7,37.6,109.1,..,..,..,..,5968462484.68108,6254876,910
1978,YR1978,Ukraine,UKR,..,..,..,22.7,..,27.1,..,..,..,..,..,49536615,..
1978,YR1978,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,15154314,..
1978,YR1978,Vanuatu,VUT,..,..,..,55.8,..,74.6,..,..,..,..,..,112185,..
1978,YR1978,Viet Nam,VNM,..,..,..,49,26.7,72.7,..,..,..,..,..,50701458,..
1978,YR1978,Zambia,ZMB,..,521.396285894588,..,94.8,34.3,154.7,..,..,..,..,2811032472.93922,5391355,500
1978,YR1978,Zimbabwe,ZWE,..,664.432526041901,..,72.5,33.8,114.3,..,..,..,..,4351600500,6549349,630
1979,YR1979,Algeria,DZA,..,1829.89731447894,..,108.1,48.6,162.5,..,..,..,0.38,33243709744.0899,18166981,1690
1979,YR1979,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,8043218,..
1979,YR1979,Bangladesh,BGD,..,190.035791699715,..,140.7,90.8,210,..,..,..,..,15565480321.9448,81908151,180
1979,YR1979,Benin,BEN,..,317.820417232829,..,128.2,52.3,216.6,..,..,..,..,1186231018.35731,3732394,300
1979,YR1979,Bhutan,BTN,..,..,..,135.3,..,201.4,..,..,..,..,..,402063,..
1979,YR1979,Bolivia,BOL,..,788.063621883717,..,113.5,51,173.7,..,..,..,..,4421336382.94397,5610380,740
1979,YR1979,Cabo Verde,CPV,..,..,..,67.4,23.5,92.8,..,..,..,..,..,313995,..
1979,YR1979,Cambodia,KHM,..,..,..,129.3,55.3,206.3,..,..,..,..,..,6051808,..
1979,YR1979,Cameroon,CMR,..,718.031332947811,..,110.1,52.2,183.3,..,..,..,0.071,5919002975.30133,8243377,650
1979,YR1979,Comoros,COM,..,..,..,122.3,76.2,180.7,..,..,..,..,..,318123,..
1979,YR1979,"Congo, Rep.",COG,..,670.359914703164,..,69.6,..,109.1,..,..,..,..,1198749665.95066,1788218,590
1979,YR1979,Cote d'Ivoire,CIV,..,1143.38584161178,..,118.3,57.8,174.2,..,..,..,..,9142933955.51749,7996368,1090
1979,YR1979,Djibouti,DJI,..,..,..,119.9,58.1,158.5,..,..,..,..,..,302856,..
1979,YR1979,"Egypt, Arab Rep.",EGY,..,422.696046016662,..,120.5,53.4,177.9,..,..,..,..,18020571428.5714,42632458,410
1979,YR1979,Eswatini,SWZ,..,711.620684419182,..,84.2,..,119.3,..,..,..,..,412093133.760988,579091,..
1979,YR1979,Ghana,GHA,..,349.109185543003,..,102.6,52,169.3,..,..,..,..,4020227920.22792,11515675,360
1979,YR1979,Guinea,GIN,..,..,..,169.7,72.3,286.2,..,..,..,..,..,4885199,..
1979,YR1979,Haiti,HTI,..,195.180173230282,..,131.7,61,195.6,..,..,..,..,1080600000.21612,5536423,..
1979,YR1979,Honduras,HND,..,967.659688358648,..,71.6,32.1,99.4,..,..,..,0.331,3544281976.3,3662736,810
1979,YR1979,India,IND,..,224.575437698719,..,118.5,74.1,174.5,..,..,..,..,152991653793.77,681248383,220
1979,YR1979,"Iran, Islamic Rep.",IRN,..,2429.56177238612,..,82.6,..,116.7,..,..,..,..,90391877325.9285,37205013,2230
1979,YR1979,Jordan,JOR,..,1530.04949338891,..,44.9,25.7,57.9,..,..,..,..,3271365160.72597,2138078,1660
1979,YR1979,Kenya,KEN,..,399.113080600531,..,72.6,33.2,114.4,..,..,..,..,6234390975.29871,15620613,400
1979,YR1979,Kiribati,KIR,..,712.977268738514,..,85,..,120.5,..,..,..,..,42618216.2388447,59775,840
1979,YR1979,Kyrgyz Republic,KGZ,..,..,..,81.5,29.9,103.4,..,..,..,..,..,3552000,..
1979,YR1979,Lao PDR,LAO,..,..,..,141.9,..,211.9,..,..,..,..,..,3233700,..
1979,YR1979,Lebanon,LBN,..,..,..,41.3,31.2,52.6,..,..,..,1.693,..,2902164,..
1979,YR1979,Lesotho,LSO,..,211.944719573025,..,100.3,46.4,130.3,..,..,..,..,290134729.683747,1368917,380
1979,YR1979,Mauritania,MRT,..,650.42148227411,..,95.1,55.4,171.1,..,..,..,..,951900945.208912,1463514,650
1979,YR1979,"Micronesia, Fed. Sts.",FSM,..,..,..,47.6,..,61.9,..,..,..,..,..,74114,..
1979,YR1979,Mongolia,MNG,..,..,..,115.3,..,169.2,..,..,..,..,..,1657448,..
1979,YR1979,Morocco,MAR,..,825.642700195313,..,97.8,49.3,141.3,..,..,..,..,15911994141.2408,19167661,800
1979,YR1979,Myanmar,MMR,..,28.0157023675162,..,99.8,..,144,..,..,..,..,919525191.636393,32821779,30
1979,YR1979,Nepal,NPL,..,121.484544628571,..,143.4,77.4,214.2,..,..,..,..,1851250008.33333,15238564,120
1979,YR1979,Nicaragua,NIC,..,487.693935558214,..,81.8,32.7,115.5,..,..,..,..,1567599981.69806,3214311,490
1979,YR1979,Nigeria,NGA,..,667.98172189236,..,128.4,54.6,216.9,..,..,..,..,47259911894.2731,70750307,650
1979,YR1979,Pakistan,PAK,..,254.347760613349,..,126,71.2,167.1,..,..,..,..,19688383838.3838,77407341,270
1979,YR1979,Papua New Guinea,PNG,..,754.054174936567,..,77.3,37.5,108.4,..,..,..,..,2293758902.84789,3041902,740
1979,YR1979,Philippines,PHL,..,662.046543274441,..,53.4,24.7,80.4,..,..,..,..,31218296296.361,47154232,660
1979,YR1979,Samoa,WSM,..,..,..,36.9,..,46.2,..,..,..,..,..,163489,..
1979,YR1979,Sao Tome and Principe,STP,..,..,..,59,..,90.3,..,..,..,..,..,95017,..
1979,YR1979,Senegal,SEN,..,734.099542540478,..,97.8,47.4,212.3,..,..,..,..,4084877817.87838,5564474,700
1979,YR1979,Solomon Islands,SLB,..,669.999203931193,..,43,..,55.1,..,..,..,..,151276440.258808,225786,..
1979,YR1979,Sri Lanka,LKA,..,229.190922026885,..,39.4,24.3,49.9,..,..,..,..,3364611432.24149,14680387,270
1979,YR1979,Tajikistan,TJK,..,..,..,100.8,..,131,..,..,..,..,..,3932682,..
1979,YR1979,Tanzania,TZA,..,..,..,108.6,43.1,180.6,..,..,..,..,..,18698636,..
1979,YR1979,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,634549,..
1979,YR1979,Tunisia,TUN,..,1120.42410802863,..,73.2,36.3,101.9,..,..,..,..,7188855078.11632,6416191,1090
1979,YR1979,Ukraine,UKR,..,..,..,22.4,..,26.6,..,..,..,..,..,49739734,..
1979,YR1979,Uzbekistan,UZB,..,..,..,97.9,..,126.9,..,..,..,..,..,15558907,..
1979,YR1979,Vanuatu,VUT,..,1033.94051997091,..,53.3,..,70.7,..,..,..,..,119258835.335525,115344,..
1979,YR1979,Viet Nam,VNM,..,..,..,48.1,26.3,71,..,..,..,..,..,51831389,..
1979,YR1979,Zambia,ZMB,..,603.847722042802,..,95.1,34.5,155.3,..,..,..,..,3353445378.15126,5553462,530
1979,YR1979,Zimbabwe,ZWE,..,777.883008783424,..,71.7,33.2,112.8,..,..,..,..,5177459400,6655833,720
1980,YR1980,Algeria,DZA,..,2259.72436706497,..,101.9,46.1,149.9,..,..,..,..,42345829090.2411,18739378,2040
1980,YR1980,Angola,AGO,..,711.941169235015,..,141.2,..,238.9,..,..,..,..,5930503400.96263,8330047,..
1980,YR1980,Bangladesh,BGD,..,216.109852036488,..,137.7,89,205.3,..,..,..,0.12,18138049095.6072,83929765,220
1980,YR1980,Benin,BEN,..,366.52952584332,..,125.8,51.5,212.3,..,..,..,0.059,1405251843.78221,3833939,370
1980,YR1980,Bhutan,BTN,..,309.854393259095,..,130.5,..,193.8,..,..,..,..,128669205.781592,415257,..
1980,YR1980,Bolivia,BOL,..,791.042222940542,..,110.7,50,168.7,..,..,..,..,4537487802.50257,5736088,800
1980,YR1980,Cabo Verde,CPV,..,448.397134382749,..,65.7,23.1,90.1,..,..,..,0.176,142246816.528777,317234,..
1980,YR1980,Cambodia,KHM,..,..,..,116.9,52.3,180.5,..,..,..,..,..,6198959,..
1980,YR1980,Cameroon,CMR,..,783.410143813128,..,107.8,51.3,179.1,..,..,..,..,6674569033.58218,8519891,650
1980,YR1980,Comoros,COM,..,646.360534408911,..,118.8,74.4,175,..,..,..,..,212218261.541409,328328,..
1980,YR1980,"Congo, Rep.",COG,..,932.508544209532,..,68.3,..,106.8,..,..,..,..,1705796849.54655,1829256,800
1980,YR1980,Cote d'Ivoire,CIV,..,1225.41551277344,..,115.3,56.4,169.2,..,..,..,..,10175617589.1232,8303810,1120
1980,YR1980,Djibouti,DJI,..,..,..,117,57.2,154.3,..,..,..,..,..,324121,..
1980,YR1980,"Egypt, Arab Rep.",EGY,..,495.328535561011,..,114.7,51.9,168.3,..,..,..,1.065,21669908176.3889,43748556,480
1980,YR1980,Eswatini,SWZ,..,905.462131705367,..,80.8,..,113.9,..,..,..,..,541977035.402091,598564,..
1980,YR1980,Ghana,GHA,..,374.642735242711,..,101.4,51.4,167,..,..,..,..,4445228215.76763,11865246,390
1980,YR1980,Guinea,GIN,..,..,..,166.7,73.3,281.3,..,..,..,..,..,4972609,..
1980,YR1980,Haiti,HTI,..,245.064530048609,..,128.5,58.6,190.6,..,..,..,..,1383800000.27676,5646676,250
1980,YR1980,Honduras,HND,..,1050.33630210773,..,68.7,31.3,94.9,..,..,..,..,3968160046,3777990,1060
1980,YR1980,India,IND,..,267.390578652535,..,115.2,72.4,169,..,..,..,0.371,186325345086.661,696828385,270
1980,YR1980,"Iran, Islamic Rep.",IRN,..,2449.65340109462,..,77,..,107.9,..,..,..,..,94362275580.0229,38520664,2160
1980,YR1980,Jordan,JOR,..,1763.74179989142,..,43.1,25.5,55.2,..,..,..,0.786,3910044487.4047,2216903,1940
1980,YR1980,Kenya,KEN,..,448.832994151569,..,70.5,32.7,110.7,..,..,..,..,7265315331.62273,16187124,460
1980,YR1980,Kiribati,KIR,..,692.771383581257,..,84,..,119,..,..,..,0.516,42129506.149727,60813,700
1980,YR1980,Kyrgyz Republic,KGZ,..,..,..,79.3,29.1,100.1,..,..,..,..,..,3617400,..
1980,YR1980,Lao PDR,LAO,..,..,..,138.3,..,206.1,..,..,..,..,..,3297519,..
1980,YR1980,Lebanon,LBN,..,..,..,40.2,30.5,51,..,..,..,..,..,2963702,..
1980,YR1980,Lesotho,LSO,..,306.56479793305,..,95.7,44.5,123.7,..,..,..,..,431542682.236012,1407672,420
1980,YR1980,Mauritania,MRT,..,695.512844365775,..,93,55.2,166.3,..,..,..,..,1047925029.52885,1506694,730
1980,YR1980,"Micronesia, Fed. Sts.",FSM,..,..,..,46.8,..,60.7,..,..,..,..,..,76299,..
1980,YR1980,Mongolia,MNG,..,..,..,111.4,..,162.9,..,..,..,..,..,1697780,..
1980,YR1980,Morocco,MAR,..,1097.66491699219,..,94.3,48.3,134.5,..,..,..,..,21728517078.5354,19678444,990
1980,YR1980,Myanmar,MMR,..,30.1979148634296,..,97.9,..,141,..,..,..,..,1010596805.47618,33465781,30
1980,YR1980,Nepal,NPL,..,124.734708371297,..,139.3,75.9,207.7,..,..,..,0.034,1945916583.33333,15600442,130
1980,YR1980,Nicaragua,NIC,..,649.136973313812,..,77.4,31.4,108.5,..,..,..,0.416,2144300006.18028,3303309,590
1980,YR1980,Nigeria,NGA,..,880.061983734212,..,126,53.4,212.6,..,..,..,0.113,64201788122.6054,72951439,760
