Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1978,YR1978,"Congo, Dem. Rep.",COD,..,614.529604524039,..,135.2,..,218.7,..,..,..,..,15372608002.3923,25015244,..
1978,YR1978,Eritrea,ERI,..,..,..,118.7,44.8,199.3,..,..,..,..,..,1571193,..
1978,YR1978,Ethiopia,ETH,..,..,..,143.4,66.2,242.5,..,..,..,..,..,34259065,..
1978,YR1978,"Gambia, The",GMB,..,255.333878542799,..,108.6,..,242.1,..,..,..,..,171833061.578461,672974,230
1978,YR1978,Guinea-Bissau,GNB,..,154.428471348895,..,..,..,..,..,..,..,..,122666858.789625,794328,160
1978,YR1978,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,17472094,..
1978,YR1978,Liberia,LBR,..,..,..,167.1,75.3,250.5,..,..,..,..,..,1820861,..
1978,YR1978,Madagascar,MDG,..,316.287256814539,..,101.4,37.8,167.1,..,..,..,..,2669755115.50372,8440919,310
1978,YR1978,Malawi,MWI,..,..,..,164.2,59.2,277.1,..,..,..,..,..,5808810,..
1978,YR1978,Mali,MLI,..,172.870534363416,..,157.9,88.7,317.7,..,..,..,..,1222702571.57931,7072938,170
1978,YR1978,Mozambique,MOZ,..,..,..,179,..,268.3,..,..,..,..,..,10741128,..
1978,YR1978,Niger,NER,..,305.380103175955,..,133.2,58.6,329.8,..,..,..,..,1774365587.86851,5810351,280
1978,YR1978,Rwanda,RWA,..,184.014166923223,..,144.9,62.1,245.2,..,..,..,..,905709080.930258,4921953,180
1978,YR1978,Sierra Leone,SLE,..,296.962852331737,..,170.8,..,294.9,..,..,..,..,960725310.978066,3235170,240
1978,YR1978,Somalia,SOM,..,118.254747033984,..,..,..,..,..,..,..,..,564986059.668508,4777703,140
1978,YR1978,South Sudan,SSD,..,..,..,175.3,..,295.2,..,..,..,..,..,3995911,..
1978,YR1978,Sudan,SDN,..,421.139709472656,..,91.8,45.1,149.1,..,..,..,..,8128719315.0792,15305806,390
1978,YR1978,Syrian Arab Republic,SYR,..,992.991461522053,..,51.3,20.9,67.6,..,..,..,..,8251974524.39541,8310217,..
1978,YR1978,Togo,TGO,..,415.872182281595,..,112.7,50.9,188.2,..,..,..,..,1120110135.75725,2693400,430
1978,YR1978,Uganda,UGA,..,190.541730444572,..,127,52.8,214.4,..,..,..,..,2420260869.56522,12701999,..
1978,YR1978,"Yemen, Rep.",YEM,..,..,..,156.8,62.7,235.2,..,..,..,..,..,8615301,..
1979,YR1979,Afghanistan,AFG,..,284.755531712597,..,166.9,..,250.3,..,..,..,..,3697940409.61098,12986369,..
1979,YR1979,Burkina Faso,BFA,..,259.036506606556,..,117.4,61.7,246.9,..,..,..,..,1748480618.36735,6749939,250
1979,YR1979,Burundi,BDI,..,189.125941172438,..,137.7,46.4,233,..,..,..,..,782496666.666667,4137437,170
1979,YR1979,Central African Republic,CAF,..,293.166650654416,..,121.7,53.7,190.6,..,..,..,..,700764746.892119,2390329,280
1979,YR1979,Chad,TCD,..,228.101232110656,..,124.6,60.9,242.1,..,..,..,..,1004316495.11175,4402942,220
1979,YR1979,"Congo, Dem. Rep.",COD,..,581.730372993699,..,133.6,..,215.2,..,..,..,0.073,15068422236.3663,25902760,..
1979,YR1979,Eritrea,ERI,..,..,..,116.9,43.9,196,..,..,..,..,..,1613829,..
1979,YR1979,Ethiopia,ETH,..,..,..,142.6,66.3,241.4,..,..,..,..,..,34758823,..
1979,YR1979,"Gambia, The",GMB,..,297.937366059285,..,106.4,..,235.9,..,..,..,..,207112649.702942,695155,280
1979,YR1979,Guinea-Bissau,GNB,..,144.277219678046,..,..,..,..,..,..,..,..,118537875.133044,821598,170
1979,YR1979,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,17719172,..
1979,YR1979,Liberia,LBR,..,..,..,164.7,73.8,247,..,..,..,..,..,1875566,..
1979,YR1979,Madagascar,MDG,..,398.464188365361,..,102.6,38.3,169.3,..,..,..,..,3463565881.42215,8692289,380
1979,YR1979,Malawi,MWI,..,..,..,157.9,58,266.8,..,..,..,..,..,6029140,..
1979,YR1979,Mali,MLI,..,221.031517343671,..,154.2,86.3,309.2,..,..,..,..,1595422953.67648,7218079,210
1979,YR1979,Mozambique,MOZ,..,..,..,178.7,..,267.8,..,..,..,..,..,11127844,..
1979,YR1979,Niger,NER,..,352.300729194483,..,131.7,57.7,325.6,..,..,..,..,2109277663.09748,5987151,340
1979,YR1979,Rwanda,RWA,..,218.617338148785,..,138,60.5,233.6,..,..,..,..,1109346136.6514,5074374,220
1979,YR1979,Sierra Leone,SLE,..,336.170103241056,..,169,..,291.1,..,..,..,..,1109372098.13879,3300032,310
1979,YR1979,Somalia,SOM,..,109.158858906401,..,..,..,..,..,..,..,..,590419855.11811,5408813,110
1979,YR1979,South Sudan,SSD,..,..,..,173.4,..,292.2,..,..,..,..,..,4092792,..
1979,YR1979,Sudan,SDN,..,419.53955078125,..,91.2,45.1,148,..,..,..,..,8418407786.60599,15973034,420
1979,YR1979,Syrian Arab Republic,SYR,..,1154.513849924,..,48.8,21.1,63.7,..,..,..,..,9929681531.19228,8600747,..
1979,YR1979,Togo,TGO,..,438.880100868524,..,110.3,50.2,183.7,..,..,..,..,1211853289.7222,2761240,450
1979,YR1979,Uganda,UGA,..,164.394819325749,..,128.5,53,217.2,..,..,..,..,2139025000,13011511,..
1979,YR1979,"Yemen, Rep.",YEM,..,..,..,148.3,60.9,222.2,..,..,..,..,..,8899922,..
1980,YR1980,Afghanistan,AFG,..,291.649791044155,..,162.6,..,243.8,..,..,..,..,3641723321.99546,12486631,..
1980,YR1980,Burkina Faso,BFA,..,278.195451445412,..,114.7,60.1,239.8,..,..,..,0.018,1928719884.42114,6932967,290
1980,YR1980,Burundi,BDI,..,213.253435366784,..,132.4,45.5,224,..,..,..,..,919726666.666667,4312834,210
1980,YR1980,Central African Republic,CAF,..,330.002946648916,..,120.6,53.2,188.1,..,..,..,0.043,797048196.970408,2415276,320
1980,YR1980,Chad,TCD,..,234.334960250584,..,123.7,60.2,240.2,..,..,..,..,1033002401.82543,4408230,250
1980,YR1980,"Congo, Dem. Rep.",COD,..,538.960527480262,..,132,..,212,..,..,..,..,14394927494.8647,26708686,..
1980,YR1980,Eritrea,ERI,..,..,..,115.3,42.9,193,..,..,..,..,..,1657982,..
1980,YR1980,Ethiopia,ETH,..,..,..,141.5,66.4,239.4,..,..,..,0.011,..,34945469,..
1980,YR1980,"Gambia, The",GMB,..,335.496534484067,..,104,..,229.5,..,..,..,..,241083112.728768,718586,340
1980,YR1980,Guinea-Bissau,GNB,..,133.083449060455,..,..,..,..,..,..,..,0.141,110653830.722704,831462,140
1980,YR1980,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,17973650,..
1980,YR1980,Liberia,LBR,..,..,..,162.5,72.3,243.8,..,..,..,..,..,1932169,..
1980,YR1980,Madagascar,MDG,..,581.32813743507,..,103.9,38.8,171.8,..,..,..,..,5201818348.92727,8948162,480
1980,YR1980,Malawi,MWI,..,287.38654389592,..,152.7,56.9,258.3,..,..,..,..,1801157516.23043,6267369,..
1980,YR1980,Mali,MLI,..,238.680481495689,..,150.6,83.4,301,..,..,..,0.039,1759691182.94597,7372581,240
1980,YR1980,Mozambique,MOZ,..,..,..,179,64.6,268.2,..,..,..,0.025,..,11413587,..
1980,YR1980,Niger,NER,..,406.358786698512,..,130.8,57.1,323,..,..,..,..,2508524715.79516,6173177,390
1980,YR1980,Rwanda,RWA,..,239.115386653013,..,129.1,58.3,218.1,..,..,..,0.032,1254765643.15406,5247532,260
1980,YR1980,Sierra Leone,SLE,..,326.858464441259,..,167.2,..,287.4,..,..,..,0.058,1100688361.26126,3367477,370
1980,YR1980,Somalia,SOM,..,102.438851072568,..,..,..,..,..,..,..,0.046,603592656.822209,5892224,110
1980,YR1980,South Sudan,SSD,..,..,..,171.5,..,289.1,..,..,..,..,..,4192012,..
1980,YR1980,Sudan,SDN,..,429.02197265625,..,90.6,45,147,..,..,..,0.11,8951800017.9036,16673586,470
1980,YR1980,Syrian Arab Republic,SYR,..,1467.86019856869,..,46.4,21.1,60,..,..,..,0.446,13062420385.4936,8898954,..
1980,YR1980,Togo,TGO,..,544.126482034404,..,107.9,49.4,179.3,..,..,..,0.055,1544290809.92666,2838110,550
1980,YR1980,Uganda,UGA,..,93.6922285457737,..,129.6,52.8,219,..,..,..,..,1244610000,13284026,..
1980,YR1980,"Yemen, Rep.",YEM,..,..,..,140.3,59,209.3,..,..,..,..,..,9204938,..
1981,YR1981,Afghanistan,AFG,..,311.853617000053,..,158.3,..,237.3,..,..,..,0.077,3478787909.09091,11155195,..
1981,YR1981,Burkina Faso,BFA,..,249.285463726048,..,112.3,58.9,233.8,..,..,..,0.018,1775842336.50916,7123730,290
1981,YR1981,Burundi,BDI,..,215.78760277902,..,126.6,44.5,213.7,..,..,..,..,969046666.666667,4490743,240
1981,YR1981,Central African Republic,CAF,..,284.637762257736,..,119.5,52.9,185.9,..,..,..,0.044,694803624.048757,2441010,330
1981,YR1981,Chad,TCD,..,198.887006157534,..,122.8,59.4,237.9,..,..,..,..,876937559.724951,4409225,240
1981,YR1981,"Congo, Dem. Rep.",COD,..,456.621754138716,..,130.5,..,208.9,..,..,..,..,12537821038.2202,27457783,..
1981,YR1981,Eritrea,ERI,..,..,..,113.8,42,190.3,..,..,..,..,..,1703789,..
1981,YR1981,Ethiopia,ETH,..,204.498592750352,..,139.9,66.2,236.8,..,..,..,0.011,7324903191.9444,35818844,..
1981,YR1981,"Gambia, The",GMB,..,294.499425790474,..,101.7,..,223.2,..,..,..,..,218767720.450751,742846,340
1981,YR1981,Guinea-Bissau,GNB,..,183.124075777785,..,..,..,..,..,..,..,..,154731969.69697,844957,180
1981,YR1981,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,18235202,..
1981,YR1981,Liberia,LBR,..,..,..,160.7,70.7,241,..,..,..,0.106,..,1989690,..
1981,YR1981,Madagascar,MDG,..,516.90819249409,..,105.2,39.4,174.3,..,..,..,0.099,4759333969.83276,9207310,490
1981,YR1981,Malawi,MWI,..,276.261327663741,..,148.4,55.8,251.2,..,..,..,0.019,1801193743.88288,6519891,..
1981,YR1981,Mali,MLI,..,204.301103393491,..,147,80.4,292.8,..,..,..,0.038,1538972426.91311,7532864,230
1981,YR1981,Mozambique,MOZ,..,..,..,179,64.6,268.3,..,..,..,0.027,..,11640015,..
1981,YR1981,Niger,NER,..,340.999697778899,..,130.6,56.8,322.5,..,..,..,..,2170893417.98129,6366262,380
1981,YR1981,Rwanda,RWA,..,258.557757671825,..,119.8,55.5,201.3,..,..,..,0.031,1407062526.28631,5441966,280
1981,YR1981,Sierra Leone,SLE,..,324.351726692966,..,165.6,..,283.9,..,..,..,0.053,1114831914.63021,3437108,360
1981,YR1981,Somalia,SOM,..,117.796052264702,..,..,..,..,..,..,..,0.041,699112266.835764,5934938,120
1981,YR1981,South Sudan,SSD,..,..,..,169.5,..,285.8,..,..,..,..,..,4293866,..
1981,YR1981,Sudan,SDN,..,495.611938476563,..,90,45,145.9,..,..,..,0.101,10753888154.2798,17404336,490
1981,YR1981,Syrian Arab Republic,SYR,..,1820.85353687421,..,46.5,20.9,63,..,..,..,0.463,16758471341.8493,9203635,..
1981,YR1981,Togo,TGO,..,446.963326982833,..,105.7,48.8,175.1,..,..,..,0.049,1307754354.70263,2925865,510
1981,YR1981,Uganda,UGA,..,98.5950736525033,..,128.9,52,217.7,..,..,..,0.047,1337300000,13563558,..
1981,YR1981,"Yemen, Rep.",YEM,..,..,..,132.4,57,196.8,..,..,..,0.145,..,9529105,..
1982,YR1982,Afghanistan,AFG,..,..,..,153.9,..,230.8,..,..,..,..,..,10088289,..
1982,YR1982,Burkina Faso,BFA,..,239.619495795146,..,110.3,57.7,228.6,..,..,..,..,1754450097.84433,7321817,280
1982,YR1982,Burundi,BDI,..,220.157009924496,..,120.6,43.5,202.8,..,..,..,..,1013222222.22222,4602271,220
1982,YR1982,Central African Republic,CAF,..,303.250841977065,..,118.6,52.7,183.9,..,..,..,0.043,748312391.442075,2467635,330
1982,YR1982,Chad,TCD,..,180.489055709474,..,121.6,58.8,235.3,..,..,..,..,834369860.427317,4622828,210
1982,YR1982,"Congo, Dem. Rep.",COD,..,483.771977217642,..,129.1,..,205.8,..,..,..,..,13651667371.1676,28219219,..
1982,YR1982,Eritrea,ERI,..,..,..,112.4,41.2,187.6,..,..,..,..,..,1751045,..
1982,YR1982,Ethiopia,ETH,..,207.121076625482,..,138,65.8,233.6,..,..,..,..,7707678023.04719,37213393,..
1982,YR1982,"Gambia, The",GMB,..,281.216203135069,..,99.5,..,216.9,..,..,..,..,216050534.814986,768272,300
1982,YR1982,Guinea-Bissau,GNB,..,192.776439797954,..,..,..,..,..,..,..,..,165523634.503718,858630,180
1982,YR1982,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,2.549,..,18502087,..
1982,YR1982,Liberia,LBR,..,..,..,159.3,69.1,238.9,..,..,..,..,..,2047602,..
1982,YR1982,Madagascar,MDG,..,505.224622656329,..,106.3,39.9,176.4,..,..,..,..,4784977348.93187,9470990,510
1982,YR1982,Malawi,MWI,..,253.13849076851,..,145.8,55,246.9,..,..,..,..,1717379360.42987,6784347,270
1982,YR1982,Mali,MLI,..,173.297004361579,..,143.4,77.4,284.6,..,..,..,..,1333754226.22123,7696349,190
1982,YR1982,Mozambique,MOZ,..,..,..,178.5,64.5,267.6,..,..,..,0.026,..,11901827,..
1982,YR1982,Niger,NER,..,307.354577245681,..,131.4,56.9,324.5,..,..,..,..,2017612217.82752,6564445,340
1982,YR1982,Rwanda,RWA,..,248.941805554077,..,111.6,52.8,186.1,..,..,..,..,1407243132.61664,5652900,260
1982,YR1982,Sierra Leone,SLE,..,369.133299615334,..,163.9,..,280.4,..,..,..,..,1295361467.61023,3509197,360
1982,YR1982,Somalia,SOM,..,130.115077644356,..,..,..,201.1,..,..,..,..,774419569.699066,5951805,120
1982,YR1982,South Sudan,SSD,..,..,..,167.6,..,282.8,..,..,..,..,..,4398297,..
1982,YR1982,Sudan,SDN,..,387.649047851563,..,89.4,44.9,144.9,..,..,..,..,8732542273.73424,18128631,460
1982,YR1982,Syrian Arab Republic,SYR,..,1842.71458393378,..,48.5,20.7,70.1,..,..,..,..,17525605100.0065,9510754,..
1982,YR1982,Togo,TGO,..,369.313273670536,..,103.5,48.3,171,..,..,..,..,1116560700.7589,3023343,420
1982,YR1982,Uganda,UGA,..,156.879815724033,..,126.6,51,213.4,..,..,..,0.046,2177500000,13880052,..
1982,YR1982,"Yemen, Rep.",YEM,..,..,..,124.8,55.1,184.7,..,..,..,..,..,9872292,..
1983,YR1983,Afghanistan,AFG,..,..,..,149.6,..,224.2,..,..,..,..,..,9951449,..
1983,YR1983,Burkina Faso,BFA,..,212.486988121819,..,108.4,56.4,223.8,..,..,..,0.018,1600278605.15123,7531184,230
1983,YR1983,Burundi,BDI,..,229.117725538647,..,114.8,42.5,192.1,..,..,..,..,1082926304.46477,4726506,220
1983,YR1983,Central African Republic,CAF,..,263.989469202504,..,117.9,52.7,182.4,..,..,..,..,658679332.638761,2495097,260
1983,YR1983,Chad,TCD,..,171.308122998762,..,120.5,58.1,232.6,..,..,..,..,832415805.956265,4859173,190
1983,YR1983,"Congo, Dem. Rep.",COD,..,379.474099033988,..,127.6,..,202.8,..,..,..,..,11006712650.4481,29005175,..
1983,YR1983,Eritrea,ERI,..,..,..,110.8,40.5,184.7,..,..,..,..,..,1799814,..
1983,YR1983,Ethiopia,ETH,..,224.083926290072,..,135.8,65.2,229.8,..,..,..,..,8567890825.39512,38235187,210
1983,YR1983,"Gambia, The",GMB,..,268.29882202758,..,97.1,..,210.4,..,..,..,..,213448615.748728,795563,270
1983,YR1983,Guinea-Bissau,GNB,..,187.504199164958,..,..,..,..,..,..,..,..,163577538.326314,872394,180
1983,YR1983,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,2.511,..,18771363,..
1983,YR1983,Liberia,LBR,..,..,..,158.5,67.6,237.7,..,..,..,0.107,..,2109151,..
1983,YR1983,Madagascar,MDG,..,481.15140367123,..,107.2,40.2,177.9,..,..,..,..,4686457013.0813,9740088,470
1983,YR1983,Malawi,MWI,..,252.205666869103,..,145.5,54.6,246.5,..,..,..,..,1780147545.95853,7058317,250
1983,YR1983,Mali,MLI,..,165.027284759257,..,140,74.9,276.7,..,..,..,..,1297765325.81885,7863944,170
1983,YR1983,Mozambique,MOZ,..,..,..,177.6,64.5,266.3,..,..,..,..,..,12163328,..
1983,YR1983,Niger,NER,..,266.470304475232,..,132.7,57.1,328.3,..,..,..,..,1803099561.08393,6766606,280
1983,YR1983,Rwanda,RWA,..,252.532442445444,..,105.4,50.4,174.6,..,..,..,0.029,1479687583.13507,5859396,250
1983,YR1983,Sierra Leone,SLE,..,277.514555378773,..,162.5,..,277.3,..,..,..,..,995104199.784208,3585773,300
1983,YR1983,Somalia,SOM,..,119.47900898791,..,..,48.2,197.6,..,..,..,..,733901365.935354,6142513,110
1983,YR1983,South Sudan,SSD,..,..,..,165.4,..,279.1,..,..,..,..,..,4502541,..
1983,YR1983,Sudan,SDN,..,354.190216064453,..,114,45.7,188,..,..,..,..,8230153846.15385,18733995,390
1983,YR1983,Syrian Arab Republic,SYR,..,1898.52476124867,..,39.9,19.9,50.5,..,..,..,..,18672866246.7956,9835461,..
1983,YR1983,Togo,TGO,..,332.814506247756,..,101.5,47.8,167.2,..,..,..,..,1040589483.74195,3126635,330
1983,YR1983,Uganda,UGA,..,157.449155940399,..,123.3,49.6,207.6,..,..,..,..,2240333333.33333,14228932,..
1983,YR1983,"Yemen, Rep.",YEM,..,..,..,117.8,53.2,173.4,..,..,..,..,..,10237391,..
1984,YR1984,Afghanistan,AFG,..,..,..,145.5,..,217.7,..,..,..,..,..,10243686,..
1984,YR1984,Burkina Faso,BFA,..,188.335761195589,..,106.6,54.8,219.3,..,..,..,..,1459880132.84934,7751476,200
1984,YR1984,Burundi,BDI,..,203.859829973679,..,109.8,41.5,182.8,..,..,..,0.047,987143931.166987,4842268,210
1984,YR1984,Central African Republic,CAF,..,252.748589721671,..,117.3,52.6,181.2,..,..,..,..,637820670.609046,2523538,270
1984,YR1984,Chad,TCD,..,186.788593671712,..,119.2,57.4,229.7,..,..,..,..,919103735.322904,4920556,180
1984,YR1984,"Congo, Dem. Rep.",COD,..,262.977513851254,..,126.3,44.3,200.1,..,..,..,..,7857729193.20343,29879852,..
1984,YR1984,Eritrea,ERI,..,..,..,109.2,39.9,181.7,..,..,..,..,..,1849594,..
1984,YR1984,Ethiopia,ETH,..,206.523099973882,..,133.4,64.4,225.8,..,..,..,0.013,8096302370.73509,39202890,200
1984,YR1984,"Gambia, The",GMB,..,215.011286960707,..,94.7,..,203.8,..,..,..,..,177340879.462617,824798,250
1984,YR1984,Guinea-Bissau,GNB,..,156.259690850486,..,..,..,..,..,..,..,..,138478900.628609,886210,180
1984,YR1984,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,19045154,..
1984,YR1984,Liberia,LBR,..,..,..,158.6,65.9,237.9,..,..,..,..,..,2174194,..
1984,YR1984,Madagascar,MDG,..,390.008172813006,..,107.3,40.5,178.3,..,..,..,..,3905938480.86119,10015017,420
1984,YR1984,Malawi,MWI,..,239.546011398518,..,147,54.3,249.1,..,..,..,0.087,1758028656.74575,7339002,250
1984,YR1984,Mali,MLI,..,153.53884238176,..,136.6,73.1,268.8,..,..,..,..,1232932104.67093,8030099,160
1984,YR1984,Mozambique,MOZ,..,..,..,176.1,64.5,264,..,..,..,..,..,12426223,..
1984,YR1984,Niger,NER,..,209.53182766615,..,134.3,57.3,332.8,..,..,..,0.025,1461243326.83775,6973849,210
1984,YR1984,Rwanda,RWA,..,262.090823522853,..,101.1,48.2,166.4,..,..,..,..,1587413091.46475,6056729,240
1984,YR1984,Sierra Leone,SLE,..,296.615970705117,..,161.2,..,274.4,..,..,..,0.075,1087471861.98928,3666262,300
1984,YR1984,Somalia,SOM,..,123.772136598446,..,116.3,47.7,194.8,..,..,..,0.071,788307213.438235,6369020,110
1984,YR1984,South Sudan,SSD,..,..,..,163.3,..,275.7,..,..,..,..,..,4603039,..
1984,YR1984,Sudan,SDN,..,439.550262451172,..,112.7,45.6,185.7,..,..,..,0.096,10447615384.6154,19165837,350
1984,YR1984,Syrian Arab Republic,SYR,..,1885.01953079459,..,38,19.4,47.9,..,..,..,..,19195414014.7766,10183138,..
1984,YR1984,Togo,TGO,..,301.92900339285,..,99.6,47.3,163.7,..,..,..,0.117,975908209.64252,3232244,310
1984,YR1984,Uganda,UGA,..,247.343092644809,..,120,48.1,201.9,..,..,..,0.044,3615647477.06862,14617944,170
1984,YR1984,"Yemen, Rep.",YEM,..,..,..,111.7,51.3,163.2,..,..,..,..,..,10625687,..
1985,YR1985,Afghanistan,AFG,..,..,..,141.4,..,211.1,..,..,..,..,..,10512221,..
1985,YR1985,Burkina Faso,BFA,..,194.567890991477,..,104.9,53,214.7,..,..,..,..,1552493197.28083,7979185,200
1985,YR1985,Burundi,BDI,..,232.41182455329,..,106.1,40.6,175.9,..,..,..,..,1149979285.77347,4948024,230
1985,YR1985,Central African Republic,CAF,..,338.748308154426,..,116.9,52.6,180.3,..,..,..,..,864849836.841362,2553075,290
1985,YR1985,Chad,TCD,..,207.961951367777,..,118,56.7,226.7,..,..,..,..,1033069709.99506,4967590,210
1985,YR1985,"Congo, Dem. Rep.",COD,..,233.604892927194,..,125.2,44,197.7,..,..,..,..,7195042616.0071,30800051,..
1985,YR1985,Eritrea,ERI,..,..,..,107.4,39.3,178.3,..,..,..,..,..,1899243,..
1985,YR1985,Ethiopia,ETH,..,235.338547384723,..,131,63.5,221.6,..,..,..,..,9480840483.09179,40285965,190
1985,YR1985,"Gambia, The",GMB,..,263.711969778141,..,92.4,..,197.3,..,..,..,0.081,225726370.227358,855958,260
1985,YR1985,Guinea-Bissau,GNB,..,159.824653953,..,144.5,..,244.4,..,..,..,0.144,143856253.127248,900088,190
1985,YR1985,"Korea, Dem. People's Rep.",PRK,..,..,..,27.7,..,35.1,..,..,..,..,..,19325487,..
1985,YR1985,Liberia,LBR,..,..,..,159.8,64.5,239.7,..,..,..,..,..,2239724,..
1985,YR1985,Madagascar,MDG,..,369.261185396484,..,106.9,40.5,177.4,..,..,..,0.101,3802557894.8719,10297746,390
1985,YR1985,Malawi,MWI,..,215.924688584765,..,149.1,54.1,252.9,..,..,..,..,1646442592.58455,7625078,240
1985,YR1985,Mali,MLI,..,170.036076145727,..,133.4,72,261.4,..,..,..,0.039,1392196048.89064,8187651,180
1985,YR1985,Mozambique,MOZ,..,..,..,174,64.3,260.9,..,..,..,0.021,..,12680065,..
1985,YR1985,Niger,NER,..,200.425461303491,..,135.7,57.5,336.9,..,..,..,..,1440581653.32328,7187618,210
1985,YR1985,Rwanda,RWA,..,273.766432201762,..,97.6,46.3,160,..,..,..,0.027,1715626336.53326,6266752,250
1985,YR1985,Sierra Leone,SLE,..,228.532251118212,..,159.8,..,271.5,..,..,..,..,856863164.455394,3749419,240
1985,YR1985,Somalia,SOM,..,132.175025967566,..,115,47.3,192.5,..,..,..,..,876404617.656501,6630637,120
1985,YR1985,South Sudan,SSD,..,..,..,161.2,..,272.3,..,..,..,..,..,4706975,..
1985,YR1985,Sudan,SDN,..,333.35546875,..,111.4,45.4,183.2,..,..,..,..,8075259600.3398,19517196,330
1985,YR1985,Syrian Arab Republic,SYR,..,2011.57105704479,..,36.4,18.9,45.5,..,..,..,..,21203821656.051,10540926,..
1985,YR1985,Togo,TGO,..,310.500433427668,..,97.8,46.8,160.3,..,..,..,..,1035987180.13488,3336508,310
1985,YR1985,Uganda,UGA,..,234.039171876943,..,117.1,46.5,197.2,..,..,..,..,3519695212.52773,15038915,190
1985,YR1985,"Yemen, Rep.",YEM,..,..,..,106.3,49.6,154.5,..,..,..,0.171,..,11036918,..
1986,YR1986,Afghanistan,AFG,..,..,..,137.3,..,204.6,..,..,..,0.183,..,10448442,..
1986,YR1986,Burkina Faso,BFA,..,248.092870415123,..,103.1,51.1,210.3,..,..,..,0.004,2036303360.30075,8207827,230
1986,YR1986,Burundi,BDI,..,238.356916699581,..,103.6,40,171.2,..,..,..,0.058,1201725497.06578,5041706,240
1986,YR1986,Central African Republic,CAF,..,434.375115821023,..,116.5,52.5,179.5,..,..,..,..,1122265014.86379,2583631,350
1986,YR1986,Chad,TCD,..,208.635182807061,..,116.7,55.8,223.8,..,..,..,0.026,1067828247.23579,5118160,210
1986,YR1986,"Congo, Dem. Rep.",COD,..,255.172056280733,..,124.1,43.6,195.4,..,..,..,..,8095367168.21769,31725132,..
1986,YR1986,Eritrea,ERI,..,..,..,105.3,38.7,174.4,..,..,..,..,..,1949611,..
1986,YR1986,Ethiopia,ETH,..,237.571522372809,..,128.7,62.6,217.4,..,..,..,..,9848600869.56522,41455309,230
1986,YR1986,"Gambia, The",GMB,..,208.831452292283,..,90,..,190.8,..,..,..,..,185646984.458794,888980,270
1986,YR1986,Guinea-Bissau,GNB,..,142.459123345846,..,141.6,..,239.6,..,..,..,..,130225018.751151,914122,160
1986,YR1986,"Korea, Dem. People's Rep.",PRK,..,..,..,27.4,..,34.7,..,..,..,..,..,19613038,..
1986,YR1986,Liberia,LBR,..,..,..,162.2,63.2,243.2,..,..,..,..,..,2305860,..
1986,YR1986,Madagascar,MDG,..,410.636007423108,..,105.7,40.4,175.2,..,..,..,..,4347989798.80705,10588428,390
1986,YR1986,Malawi,MWI,..,217.778180646987,..,150.8,53.8,256,..,..,..,..,1722585991.06697,7909819,230
1986,YR1986,Mali,MLI,..,222.226156294226,..,130.3,71.2,254.3,..,..,..,..,1852163455.53598,8334588,200
1986,YR1986,Mozambique,MOZ,..,..,..,171.7,64.1,257.7,..,..,..,..,..,12909797,..
1986,YR1986,Niger,NER,..,257.019903550855,..,136.8,57.4,339.9,..,..,..,..,1904097000.74963,7408364,240
1986,YR1986,Rwanda,RWA,..,299.287372771152,..,94.7,44.4,154.6,..,..,..,..,1944710687.94188,6497804,290
1986,YR1986,Sierra Leone,SLE,..,127.553469456021,..,158.7,..,269,..,..,..,..,490177396.181524,3842917,180
1986,YR1986,Somalia,SOM,..,134.661368901092,..,113.8,47,190.3,..,..,..,..,930318705.301335,6908579,130
1986,YR1986,South Sudan,SSD,..,..,..,158.8,..,268.3,..,..,..,..,..,4819667,..
1986,YR1986,Sudan,SDN,..,408.473358154297,..,86.7,44.5,139.8,..,..,..,0.09,10092200000,19887452,390
1986,YR1986,Syrian Arab Republic,SYR,..,2334.20666257917,..,34.8,18.4,43.4,..,..,..,0.807,25460636942.6752,10907619,..
